Raw EMG - Pod01,Raw EMG - Pod02,Raw EMG - Pod03,Raw EMG - Pod04,Raw EMG - Pod05,Raw EMG - Pod06,Raw EMG - Pod07,Raw EMG - Pod08,Timestamp,activeCube Cube
2,-1,-1,-3,0,0,1,-1,2025-02-24 12:17:44.544
-5,-6,-33,-1,-7,-2,-1,-3,2025-02-24 12:17:44.556
-1,5,4,1,-9,-3,0,-1,2025-02-24 12:17:44.566
1,1,12,-1,-8,-1,-1,-2,2025-02-24 12:17:44.577
0,-2,-5,0,-3,1,0,1,2025-02-24 12:17:44.589
4,35,15,-3,-6,0,1,0,2025-02-24 12:17:44.600
-4,-8,16,-2,-9,0,-1,0,2025-02-24 12:17:44.611
-4,-8,16,-2,-9,0,-1,0,2025-02-24 12:17:44.622
1,-6,-3,-6,-25,0,0,-3,2025-02-24 12:17:44.633
1,-6,-3,-6,-25,0,0,-3,2025-02-24 12:17:44.645
-1,-7,-3,-2,-23,-1,-1,0,2025-02-24 12:17:44.656
0,3,-1,-1,-15,0,-2,-3,2025-02-24 12:17:44.667
-3,-9,-13,1,-5,-3,-2,0,2025-02-24 12:17:44.678
-3,-8,-1,-1,0,0,-1,0,2025-02-24 12:17:44.689
-3,-8,-1,-1,0,0,-1,0,2025-02-24 12:17:44.700
-4,3,5,-8,-9,-2,-3,-3,2025-02-24 12:17:44.711
-4,-10,-18,3,9,2,1,1,2025-02-24 12:17:44.722
-4,-10,-18,3,9,2,1,1,2025-02-24 12:17:44.734
3,4,-2,1,-24,-1,0,-1,2025-02-24 12:17:44.745
1,1,4,0,-12,-1,1,-1,2025-02-24 12:17:44.756
1,1,4,0,-12,-1,1,-1,2025-02-24 12:17:44.767
0,-1,-6,-3,-8,-2,-2,-2,2025-02-24 12:17:44.778
0,1,-4,-3,-1,-3,0,-2,2025-02-24 12:17:44.789
-1,-3,-7,0,-4,-3,-1,-2,2025-02-24 12:17:44.801
-3,-6,-3,3,-1,-2,-1,-1,2025-02-24 12:17:44.812
-3,-6,-3,3,-1,-2,-1,-1,2025-02-24 12:17:44.823
0,0,7,3,0,1,-2,-2,2025-02-24 12:17:44.834
0,-3,3,-6,-3,0,-2,-1,2025-02-24 12:17:44.845
-1,-8,-20,-4,-5,-2,-1,-2,2025-02-24 12:17:44.856
1,-1,-2,1,-1,1,-2,2,2025-02-24 12:17:44.867
-3,-4,-30,-4,-5,-1,0,-1,2025-02-24 12:17:44.878
-1,-2,-2,0,-1,0,-1,-1,2025-02-24 12:17:44.890
-1,-2,-2,0,-1,0,-1,-1,2025-02-24 12:17:44.901
-3,-7,11,-1,-4,-2,-1,-1,2025-02-24 12:17:44.912
1,-1,3,0,0,1,0,-1,2025-02-24 12:17:44.924
1,4,-3,3,-4,-1,0,0,2025-02-24 12:17:44.935
-1,4,29,-4,-11,-3,-4,0,2025-02-24 12:17:44.946
0,0,-1,2,3,1,1,-1,2025-02-24 12:17:44.957
0,3,7,-2,-4,-2,-1,-3,2025-02-24 12:17:44.969
0,3,7,-2,-4,-2,-1,-3,2025-02-24 12:17:44.979
-1,-8,-21,-1,-5,0,-1,-1,2025-02-24 12:17:44.991
-1,-8,-21,-1,-5,0,-1,-1,2025-02-24 12:17:45.002
1,-1,-4,0,-1,-1,-1,1,2025-02-24 12:17:45.013
-2,-1,6,-2,-4,-3,-2,-2,2025-02-24 12:17:45.024
-1,4,4,0,-4,-2,-3,0,2025-02-24 12:17:45.036
-1,1,-1,1,-1,0,-1,-1,2025-02-24 12:17:45.047
-1,1,-1,1,-1,0,-1,-1,2025-02-24 12:17:45.059
0,-1,-2,-1,-1,1,-2,-1,2025-02-24 12:17:45.069
0,-1,-2,-1,-1,1,-2,-1,2025-02-24 12:17:45.080
-1,2,-4,-2,-4,-2,-3,-1,2025-02-24 12:17:45.090
-3,1,9,-5,-8,-2,-1,-1,2025-02-24 12:17:45.102
-2,5,14,0,0,2,1,0,2025-02-24 12:17:45.113
-2,5,14,0,0,2,1,0,2025-02-24 12:17:45.124
1,-6,-5,1,-29,-4,-1,0,2025-02-24 12:17:45.135
-2,1,-2,-5,-16,-1,-2,-3,2025-02-24 12:17:45.146
-1,1,0,0,-4,-1,-2,0,2025-02-24 12:17:45.158
-1,-3,-1,-1,-16,0,-3,-2,2025-02-24 12:17:45.169
0,-5,5,-4,-6,-1,-2,-1,2025-02-24 12:17:45.180
1,1,-5,-3,-5,0,1,0,2025-02-24 12:17:45.191
1,1,-5,-3,-5,0,1,0,2025-02-24 12:17:45.202
-3,21,-6,0,-9,-1,0,0,2025-02-24 12:17:45.214
-5,-10,-4,-7,-9,-2,-4,-2,2025-02-24 12:17:45.225
0,6,22,4,-12,3,2,-2,2025-02-24 12:17:45.236
-3,-9,10,-4,-20,-3,-3,-3,2025-02-24 12:17:45.247
-1,-1,-11,-2,-5,-1,-1,-2,2025-02-24 12:17:45.259
-4,4,-9,-3,-5,-2,-1,1,2025-02-24 12:17:45.270
-1,0,-2,-2,-6,0,0,-2,2025-02-24 12:17:45.281
-1,0,-2,-2,-6,0,0,-2,2025-02-24 12:17:45.292
-4,-12,-31,0,-5,-2,1,0,2025-02-24 12:17:45.303
1,4,0,5,-4,-1,-1,-2,2025-02-24 12:17:45.315
-2,-3,-2,-3,-3,-2,-1,-1,2025-02-24 12:17:45.326
-2,-3,-2,-3,-3,-2,-1,-1,2025-02-24 12:17:45.337
-3,-7,13,-5,-7,-2,-4,-2,2025-02-24 12:17:45.348
-3,-7,13,-5,-7,-2,-4,-2,2025-02-24 12:17:45.359
-3,-7,13,-5,-7,-2,-4,-2,2025-02-24 12:17:45.371
1,4,12,-2,-3,0,0,0,2025-02-24 12:17:45.382
0,1,0,0,1,0,1,0,2025-02-24 12:17:45.393
0,1,0,0,1,0,1,0,2025-02-24 12:17:45.405
-1,1,-1,-2,-3,0,-1,0,2025-02-24 12:17:45.416
1,2,-11,-1,2,2,1,0,2025-02-24 12:17:45.427
-2,5,-11,-4,-6,-2,-1,0,2025-02-24 12:17:45.439
1,-14,-1,-4,-6,-4,-1,-1,2025-02-24 12:17:45.449
-3,-5,-1,3,1,1,-2,0,2025-02-24 12:17:45.459
0,2,7,-4,-3,-2,0,0,2025-02-24 12:17:45.471
-4,-16,-2,6,1,1,2,-2,2025-02-24 12:17:45.482
-1,0,8,-4,-1,-1,-1,-2,2025-02-24 12:17:45.493
-1,0,8,-4,-1,-1,-1,-2,2025-02-24 12:17:45.505
0,12,1,-5,-3,0,-3,0,2025-02-24 12:17:45.516
-3,4,-9,-9,-5,-1,-2,-3,2025-02-24 12:17:45.527
1,-1,6,7,0,1,-1,-1,2025-02-24 12:17:45.539
-2,-4,-2,-2,-3,-2,0,-2,2025-02-24 12:17:45.549
-2,-4,-2,-2,-3,-2,0,-2,2025-02-24 12:17:45.561
2,7,-5,1,-6,-2,-1,0,2025-02-24 12:17:45.573
2,7,-5,1,-6,-2,-1,0,2025-02-24 12:17:45.583
-2,-17,-5,-1,0,3,0,-2,2025-02-24 12:17:45.594
-2,-17,-5,-1,0,3,0,-2,2025-02-24 12:17:45.605
-3,2,2,-6,-9,-2,-1,-1,2025-02-24 12:17:45.616
-3,2,2,-6,-9,-2,-1,-1,2025-02-24 12:17:45.627
-1,14,7,-6,-5,-2,-2,-2,2025-02-24 12:17:45.639
1,-4,5,2,-5,1,-2,-1,2025-02-24 12:17:45.650
0,-8,-4,2,-2,-2,-1,-1,2025-02-24 12:17:45.673
-2,-1,-3,2,-3,-1,-1,-1,2025-02-24 12:17:45.677
-2,-1,-3,2,-3,-1,-1,-1,2025-02-24 12:17:45.682
-2,-1,-3,2,-3,-1,-1,-1,2025-02-24 12:17:45.690
2,6,-2,-1,-3,-3,0,0,2025-02-24 12:17:45.702
-1,17,-1,-3,-4,-1,-2,0,2025-02-24 12:17:45.713
-1,17,-1,-3,-4,-1,-2,0,2025-02-24 12:17:45.724
0,6,2,2,2,-1,-1,-1,2025-02-24 12:17:45.735
0,6,2,2,2,-1,-1,-1,2025-02-24 12:17:45.747
0,-8,-5,1,-4,1,0,-1,2025-02-24 12:17:45.758
-1,-7,3,-1,-2,0,-1,-1,2025-02-24 12:17:45.769
-3,-18,-4,-4,-4,-2,-1,-2,2025-02-24 12:17:45.780
-1,-5,-9,0,-5,-2,-3,-2,2025-02-24 12:17:45.791
-1,-5,-9,0,-5,-2,-3,-2,2025-02-24 12:17:45.803
0,3,2,-1,-5,1,-2,-1,2025-02-24 12:17:45.814
-1,8,3,-1,-1,-2,-2,-2,2025-02-24 12:17:45.825
-1,8,3,-1,-1,-2,-2,-2,2025-02-24 12:17:45.836
-3,-4,-11,-1,-4,-1,-1,-2,2025-02-24 12:17:45.847
-2,3,4,-1,-3,-3,-1,-1,2025-02-24 12:17:45.858
-3,-12,4,-4,-3,-2,0,-2,2025-02-24 12:17:45.869
-3,-12,4,-4,-3,-2,0,-2,2025-02-24 12:17:45.880
3,11,3,0,-4,0,0,0,2025-02-24 12:17:45.891
3,11,3,0,-4,0,0,0,2025-02-24 12:17:45.902
-1,1,2,-1,-3,-1,-2,1,2025-02-24 12:17:45.914
-2,0,8,-1,-5,0,-2,-1,2025-02-24 12:17:45.925
0,5,-1,-1,-2,-1,1,0,2025-02-24 12:17:45.936
-3,-7,-8,-3,-6,-2,-2,-3,2025-02-24 12:17:45.947
2,7,1,1,-2,-2,0,-1,2025-02-24 12:17:45.958
-1,-4,-4,-1,-4,0,-1,-1,2025-02-24 12:17:45.970
-1,-4,-4,-1,-4,0,-1,-1,2025-02-24 12:17:45.981
0,-3,-2,-4,-4,-2,-1,0,2025-02-24 12:17:45.992
0,-3,-2,-4,-4,-2,-1,0,2025-02-24 12:17:46.003
-1,5,1,-3,-3,1,0,-2,2025-02-24 12:17:46.014
-1,5,1,-3,-3,1,0,-2,2025-02-24 12:17:46.026
-3,-14,-11,-3,-4,0,0,0,2025-02-24 12:17:46.037
-3,-14,-11,-3,-4,0,0,0,2025-02-24 12:17:46.048
-3,-1,4,-1,-4,-1,0,0,2025-02-24 12:17:46.060
-3,-1,4,-1,-4,-1,0,0,2025-02-24 12:17:46.071
0,-2,2,1,-1,-1,1,-1,2025-02-24 12:17:46.083
-2,1,0,-2,-2,-1,-1,0,2025-02-24 12:17:46.094
-2,-9,4,0,-3,-2,-1,-2,2025-02-24 12:17:46.105
0,-10,1,-1,-2,-2,-2,-2,2025-02-24 12:17:46.117
-3,-3,-6,-2,-3,0,-2,-1,2025-02-24 12:17:46.128
0,4,18,-1,-4,0,-1,-2,2025-02-24 12:17:46.140
-2,-5,-7,-3,-5,-1,0,-1,2025-02-24 12:17:46.151
-2,-5,-7,-3,-5,-1,0,-1,2025-02-24 12:17:46.162
1,-4,11,2,-1,-2,-1,-2,2025-02-24 12:17:46.174
1,5,1,0,-1,0,1,0,2025-02-24 12:17:46.185
1,5,1,0,-1,0,1,0,2025-02-24 12:17:46.197
0,8,3,3,0,0,-1,-1,2025-02-24 12:17:46.208
-4,5,-3,1,-2,-3,0,0,2025-02-24 12:17:46.219
-1,-5,-10,-2,-5,-1,-1,0,2025-02-24 12:17:46.230
-1,1,3,0,-1,-3,-2,-2,2025-02-24 12:17:46.241
-2,-6,0,2,-3,-2,0,-3,2025-02-24 12:17:46.252
-3,-3,5,-3,-4,-2,-2,-4,2025-02-24 12:17:46.264
-1,-9,-10,-3,-2,-1,-2,-2,2025-02-24 12:17:46.275
-1,-9,-10,-3,-2,-1,-2,-2,2025-02-24 12:17:46.286
-3,-1,9,-2,-4,-2,-2,-1,2025-02-24 12:17:46.297
-1,-5,-5,1,-1,0,-1,-2,2025-02-24 12:17:46.308
-2,-2,1,-2,-5,-1,-2,0,2025-02-24 12:17:46.320
-3,0,-1,-1,-3,-1,0,-3,2025-02-24 12:17:46.331
2,7,-1,0,-5,-2,-2,-1,2025-02-24 12:17:46.342
1,-2,-2,-3,-5,-1,-1,-2,2025-02-24 12:17:46.353
-1,-1,-5,1,-1,0,1,0,2025-02-24 12:17:46.364
0,-6,-11,-4,-1,1,-2,-1,2025-02-24 12:17:46.376
0,-6,-11,-4,-1,1,-2,-1,2025-02-24 12:17:46.387
0,5,3,3,-3,0,0,0,2025-02-24 12:17:46.398
0,5,3,3,-3,0,0,0,2025-02-24 12:17:46.409
-2,-5,-5,-5,-8,-1,-3,-2,2025-02-24 12:17:46.427
0,-2,-2,2,-1,0,0,1,2025-02-24 12:17:46.432
0,2,6,1,-2,0,0,-1,2025-02-24 12:17:46.443
-1,3,0,2,-4,-3,-2,-2,2025-02-24 12:17:46.454
-1,3,0,2,-4,-3,-2,-2,2025-02-24 12:17:46.468
-2,-9,2,-2,-4,0,-2,-1,2025-02-24 12:17:46.476
-2,-9,2,-2,-4,0,-2,-1,2025-02-24 12:17:46.487
2,0,-1,-1,-3,-1,-1,0,2025-02-24 12:17:46.498
-1,3,-2,-1,-5,0,0,-2,2025-02-24 12:17:46.509
-1,3,-2,-1,-5,0,0,-2,2025-02-24 12:17:46.524
-2,0,-2,-2,-2,-1,0,0,2025-02-24 12:17:46.532
-2,0,-2,-2,-2,-1,0,0,2025-02-24 12:17:46.546
-1,2,1,0,-2,-1,0,-1,2025-02-24 12:17:46.555
-1,2,1,0,-2,-1,0,-1,2025-02-24 12:17:46.565
0,4,3,4,-5,-2,-1,0,2025-02-24 12:17:46.576
0,4,3,4,-5,-2,-1,0,2025-02-24 12:17:46.588
-1,-7,-10,-3,-6,-2,-2,-1,2025-02-24 12:17:46.599
-1,-7,-10,-3,-6,-2,-2,-1,2025-02-24 12:17:46.610
0,-2,-2,2,1,-1,-2,-2,2025-02-24 12:17:46.625
-2,-1,1,-1,-2,1,-1,-2,2025-02-24 12:17:46.632
-2,-1,1,-1,-2,1,-1,-2,2025-02-24 12:17:46.644
-1,5,1,-3,-4,0,-1,0,2025-02-24 12:17:46.655
-1,5,1,-3,-4,0,-1,0,2025-02-24 12:17:46.666
-2,-3,-1,-2,-3,-2,-2,0,2025-02-24 12:17:46.677
-2,-1,-5,0,-5,-1,-1,0,2025-02-24 12:17:46.688
-2,-1,-5,0,-5,-1,-1,0,2025-02-24 12:17:46.701
-1,2,8,-3,-3,1,-2,0,2025-02-24 12:17:46.710
-1,-2,-12,-3,-2,-1,-2,0,2025-02-24 12:17:46.722
0,1,9,-3,-5,-2,1,-1,2025-02-24 12:17:46.735
-3,-1,-1,-4,-5,0,-1,0,2025-02-24 12:17:46.745
0,1,-3,1,-2,0,2,-1,2025-02-24 12:17:46.755
0,1,-3,1,-2,0,2,-1,2025-02-24 12:17:46.766
-3,-11,-3,-3,-6,-2,-3,-1,2025-02-24 12:17:46.778
-3,-11,-3,-3,-6,-2,-3,-1,2025-02-24 12:17:46.790
2,5,-3,6,1,1,1,0,2025-02-24 12:17:46.800
-4,1,4,1,0,-1,-2,-2,2025-02-24 12:17:46.812
-1,3,0,-2,-3,-2,0,-3,2025-02-24 12:17:46.823
-1,-4,-1,0,-4,0,0,0,2025-02-24 12:17:46.834
-1,-4,-1,0,-4,0,0,0,2025-02-24 12:17:46.848
-1,-12,0,-2,-1,1,-1,0,2025-02-24 12:17:46.858
-4,-19,-3,-1,-2,-1,-1,-1,2025-02-24 12:17:46.866
-2,4,-11,-4,-9,-5,-1,-2,2025-02-24 12:17:46.878
-1,-7,-1,0,-1,1,0,-2,2025-02-24 12:17:46.890
-1,-7,-9,-1,-2,-1,-1,0,2025-02-24 12:17:46.901
-1,-5,0,0,-6,-1,0,-1,2025-02-24 12:17:46.912
-3,4,3,1,-3,-2,-2,-2,2025-02-24 12:17:46.923
-1,8,5,0,-4,0,-1,-2,2025-02-24 12:17:46.935
-1,8,5,0,-4,0,-1,-2,2025-02-24 12:17:46.949
0,7,-2,-1,4,2,0,0,2025-02-24 12:17:46.957
-1,-4,-1,-3,-8,-4,-2,0,2025-02-24 12:17:46.968
1,-1,-3,2,1,1,-1,0,2025-02-24 12:17:46.979
-3,3,-1,0,-3,-1,-1,-1,2025-02-24 12:17:46.990
-2,0,4,-3,-4,-3,-1,-1,2025-02-24 12:17:47.001
-4,-1,3,-2,-6,-3,0,-3,2025-02-24 12:17:47.014
-4,-1,3,-2,-6,-3,0,-3,2025-02-24 12:17:47.023
0,-3,-4,0,-1,0,-1,1,2025-02-24 12:17:47.035
0,-3,-4,0,-1,0,-1,1,2025-02-24 12:17:47.049
-2,1,-2,-2,-6,-2,-2,-1,2025-02-24 12:17:47.057
-2,1,-2,-2,-6,-2,-2,-1,2025-02-24 12:17:47.068
0,0,3,4,1,-1,-2,-2,2025-02-24 12:17:47.079
0,0,3,4,1,-1,-2,-2,2025-02-24 12:17:47.090
0,-3,-2,-1,-6,0,-1,-1,2025-02-24 12:17:47.101
-5,-4,-2,-4,-6,0,-2,0,2025-02-24 12:17:47.112
-2,2,1,-1,-5,0,-2,-3,2025-02-24 12:17:47.124
1,1,-2,-2,-3,0,-2,1,2025-02-24 12:17:47.135
-1,1,4,-2,-6,-2,-2,-3,2025-02-24 12:17:47.146
-1,1,4,-2,-6,-2,-2,-3,2025-02-24 12:17:47.160
0,-2,-2,-1,-6,-2,0,1,2025-02-24 12:17:47.171
0,-1,-5,-1,-4,0,0,-2,2025-02-24 12:17:47.180
-3,-3,4,-4,-4,-2,-2,-1,2025-02-24 12:17:47.191
-3,-3,4,-4,-4,-2,-2,-1,2025-02-24 12:17:47.203
-2,-2,2,-2,-4,-1,-1,-2,2025-02-24 12:17:47.214
-2,-2,2,-2,-4,-1,-1,-2,2025-02-24 12:17:47.225
-1,-1,-3,-2,-5,0,0,0,2025-02-24 12:17:47.236
-1,-1,-3,-2,-5,0,0,0,2025-02-24 12:17:47.247
0,-3,-3,2,-2,0,1,-1,2025-02-24 12:17:47.260
0,-1,-3,-2,-3,-3,-1,-1,2025-02-24 12:17:47.269
-2,2,0,-3,-5,-1,1,-2,2025-02-24 12:17:47.280
-2,2,0,-3,-5,-1,1,-2,2025-02-24 12:17:47.291
1,-1,0,-3,-3,-3,-1,-1,2025-02-24 12:17:47.303
0,0,-2,0,-4,1,-3,-2,2025-02-24 12:17:47.314
0,0,-2,0,-4,1,-3,-2,2025-02-24 12:17:47.327
0,0,-2,0,-4,1,-3,-2,2025-02-24 12:17:47.336
0,0,-4,-4,-4,-2,0,-1,2025-02-24 12:17:47.348
-1,1,0,1,-4,-2,0,-3,2025-02-24 12:17:47.359
0,-2,-2,1,-1,0,-2,-1,2025-02-24 12:17:47.372
0,0,-1,-1,-4,0,-2,-1,2025-02-24 12:17:47.381
0,0,-2,-2,-4,-1,0,-2,2025-02-24 12:17:47.392
0,-1,0,-2,-4,-1,-1,-1,2025-02-24 12:17:47.404
0,-1,0,-2,-4,-1,-1,-1,2025-02-24 12:17:47.415
1,-1,1,1,1,1,0,0,2025-02-24 12:17:47.427
-1,0,-1,-3,-6,-2,-1,0,2025-02-24 12:17:47.438
-1,0,-1,-3,-6,-2,-1,0,2025-02-24 12:17:47.448
1,-2,-2,-4,-4,0,0,-2,2025-02-24 12:17:47.459
-1,-2,-2,0,-3,-3,-1,-2,2025-02-24 12:17:47.473
-1,-4,-11,-3,-5,-2,0,0,2025-02-24 12:17:47.483
-2,-5,-3,-1,-5,-2,-2,-3,2025-02-24 12:17:47.492
-2,-5,-3,-1,-5,-2,-2,-3,2025-02-24 12:17:47.503
0,0,3,-3,-3,1,0,-1,2025-02-24 12:17:47.515
0,0,3,-3,-3,1,0,-1,2025-02-24 12:17:47.526
1,3,1,-1,-2,0,-2,0,2025-02-24 12:17:47.537
1,3,1,-1,-2,0,-2,0,2025-02-24 12:17:47.548
-1,-2,3,-2,-5,-1,-3,0,2025-02-24 12:17:47.559
-1,-2,3,-2,-5,-1,-3,0,2025-02-24 12:17:47.571
-2,-2,-1,-2,-1,-3,-1,-1,2025-02-24 12:17:47.584
0,0,-2,-1,-1,-1,-1,-1,2025-02-24 12:17:47.593
-2,0,-4,0,-3,-2,0,-1,2025-02-24 12:17:47.604
-2,0,-1,-1,-2,-1,0,-3,2025-02-24 12:17:47.616
-2,0,-1,-1,-2,-1,0,-3,2025-02-24 12:17:47.627
0,1,-3,-3,-3,-2,-2,-1,2025-02-24 12:17:47.640
0,1,-3,-3,-3,-2,-2,-1,2025-02-24 12:17:47.649
-2,-3,0,-2,-3,-2,-2,-1,2025-02-24 12:17:47.660
0,-1,-2,1,-3,-1,-2,-1,2025-02-24 12:17:47.672
0,-1,-2,1,-3,-1,-2,-1,2025-02-24 12:17:47.685
-4,-3,-2,-3,-3,-2,-2,-1,2025-02-24 12:17:47.694
-4,-3,-2,-3,-3,-2,-2,-1,2025-02-24 12:17:47.705
1,-1,-1,-2,-3,-1,-2,0,2025-02-24 12:17:47.716
1,3,1,5,0,0,-2,-2,2025-02-24 12:17:47.727
1,-3,-1,-7,-1,2,0,-1,2025-02-24 12:17:47.739
1,-3,-1,-7,-1,2,0,-1,2025-02-24 12:17:47.750
1,1,-1,2,-4,0,0,-1,2025-02-24 12:17:47.761
1,1,-1,2,-4,0,0,-1,2025-02-24 12:17:47.773
-1,0,-2,1,-1,-3,0,0,2025-02-24 12:17:47.784
0,-2,0,-2,-2,-3,0,-2,2025-02-24 12:17:47.797
0,1,-1,1,-2,0,-1,0,2025-02-24 12:17:47.806
0,1,-1,1,-2,0,-1,0,2025-02-24 12:17:47.817
-4,-4,-4,-1,-4,-2,-1,-3,2025-02-24 12:17:47.827
0,0,0,-2,-3,0,-1,-1,2025-02-24 12:17:47.839
1,-1,-3,-2,-5,-2,-1,0,2025-02-24 12:17:47.850
-1,-1,4,-1,-1,1,1,-2,2025-02-24 12:17:47.861
-2,0,-2,-2,-5,-2,-1,-1,2025-02-24 12:17:47.872
0,0,-1,0,-4,-2,-3,0,2025-02-24 12:17:47.883
-4,-2,0,-1,-4,-1,0,-3,2025-02-24 12:17:47.895
